X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,HOUR,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,DIVISION,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,POLICE_DIVISION,HOOD_ID,NEIGHBOURHOOD,ObjectId
-8849469.26823333,5415628.35618572,7805822,1350654,2013,2013/03/30 04:00:00+00,1214,12,JANE ST,DALRYMPLE DR,<Null>,Major Arterial,Etobicoke York,5,12,43.677233,-79.496135,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,<Null>,South,Bicycle,Going Ahead,<Null>,<Null>,<Null>,<Null>,<Null>,Motorist turned left across cyclists path.,Driving Properly,Normal,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D12,111,Rockcliffe-Smythe (111),1
-8838276.31607305,5411275.21190241,7812849,1353734,2013,2013/04/04 04:00:00+00,2000,20,QUEEN St W,SPADINA Ave,<Null>,Major Arterial,Toronto and East York,10,52,43.648944,-79.395587,Mid-Block,<Null>,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Approaching,Vehicle Owner,unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D52,78,Kensington-Chinatown (78),2
-8838276.31607305,5411275.21190241,7812850,1353734,2013,2013/04/04 04:00:00+00,2000,20,QUEEN St W,SPADINA Ave,<Null>,Major Arterial,Toronto and East York,10,52,43.648944,-79.395587,Mid-Block,<Null>,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Approaching,Driver,25 to 29,None,<Null>,West,Street Car,Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D52,78,Kensington-Chinatown (78),3
-8838276.31607305,5411275.21190241,7812851,1353734,2013,2013/04/04 04:00:00+00,2000,20,QUEEN St W,SPADINA Ave,<Null>,Major Arterial,Toronto and East York,10,52,43.648944,-79.395587,Mid-Block,<Null>,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Approaching,Passenger,55 to 59,Minor,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D52,78,Kensington-Chinatown (78),4
-8838276.31607305,5411275.21190241,7812852,1353734,2013,2013/04/04 04:00:00+00,2000,20,QUEEN St W,SPADINA Ave,<Null>,Major Arterial,Toronto and East York,10,52,43.648944,-79.395587,Mid-Block,<Null>,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Approaching,Moped Driver,55 to 59,Major,<Null>,East,Moped,Going Ahead,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D52,78,Kensington-Chinatown (78),5
-8843186.17353398,5412814.09691761,7814391,1354394,2013,2013/04/05 04:00:00+00,2259,22,BLOOR ST W,MARGUERETTA ST,<Null>,Major Arterial,Toronto and East York,9,11,43.658946,-79.439693,Intersection,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,<Null>,West,"Automobile, Station Wagon",Going Ahead,Improper Passing,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D11,83,Dufferin Grove (83),6
-8843186.17353398,5412814.09691761,7814392,1354394,2013,2013/04/05 04:00:00+00,2259,22,BLOOR ST W,MARGUERETTA ST,<Null>,Major Arterial,Toronto and East York,9,11,43.658946,-79.439693,Intersection,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,<Null>,West,Bicycle,Going Ahead,<Null>,<Null>,<Null>,<Null>,<Null>,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D11,83,Dufferin Grove (83),7
-8836428.74648435,5414198.88172271,7813700,1354069,2013,2013/04/08 04:00:00+00,1722,17,JARVIS ST,EARL PL,<Null>,Major Arterial,Toronto and East York,13,51,43.667945,-79.37899,Intersection,<Null>,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D51,74,North St.James Town (74),8
-8836428.74648435,5414198.88172271,7813701,1354069,2013,2013/04/08 04:00:00+00,1722,17,JARVIS ST,EARL PL,<Null>,Major Arterial,Toronto and East York,13,51,43.667945,-79.37899,Intersection,<Null>,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D51,74,North St.James Town (74),9
-8836428.74648435,5414198.88172271,7813702,1354069,2013,2013/04/08 04:00:00+00,1722,17,JARVIS ST,EARL PL,<Null>,Major Arterial,Toronto and East York,13,51,43.667945,-79.37899,Intersection,<Null>,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,<Null>,North,Bicycle,Changing Lanes,<Null>,<Null>,<Null>,<Null>,<Null>,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Lane Change,Inattentive,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D51,74,North St.James Town (74),10
-8829515.80610609,5437836.40740168,7807807,1351458,2013,2013/04/12 04:00:00+00,2110,21,STEELES Ave E,BIRCHMOUNT Rd,<Null>,Major Arterial,Scarborough,22,42,43.821345,-79.31689,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,Minor,<Null>,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,D42,116,Steeles (116),11
-8829515.80610609,5437836.40740168,7807808,1351458,2013,2013/04/12 04:00:00+00,2110,21,STEELES Ave E,BIRCHMOUNT Rd,<Null>,Major Arterial,Scarborough,22,42,43.821345,-79.31689,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Passenger,25 to 29,Minimal,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,D42,116,Steeles (116),12
-8829515.80610609,5437836.40740168,7807809,1351458,2013,2013/04/12 04:00:00+00,2110,21,STEELES Ave E,BIRCHMOUNT Rd,<Null>,Major Arterial,Scarborough,22,42,43.821345,-79.31689,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Passenger,25 to 29,Minimal,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,D42,116,Steeles (116),13
-8829515.80610609,5437836.40740168,7807810,1351458,2013,2013/04/12 04:00:00+00,2110,21,STEELES Ave E,BIRCHMOUNT Rd,<Null>,Major Arterial,Scarborough,22,42,43.821345,-79.31689,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,Minimal,<Null>,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,D42,116,Steeles (116),14
-8829515.80610609,5437836.40740168,7807811,1351458,2013,2013/04/12 04:00:00+00,2110,21,STEELES Ave E,BIRCHMOUNT Rd,<Null>,Major Arterial,Scarborough,22,42,43.821345,-79.31689,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,<Null>,East,Bicycle,Going Ahead,<Null>,<Null>,<Null>,<Null>,<Null>,Insufficient information (to determine cyclist crash type).,Driving Properly,Normal,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,D42,116,Steeles (116),15
-8825842.59686839,5430402.85671138,7808065,1351606,2013,2013/04/13 04:00:00+00,1846,18,KENNEDY RD,401 C E KENNEDY RAMP RD E,<Null>,Major Arterial,Scarborough,21,41,43.773146,-79.283893,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Driver,40 to 44,None,<Null>,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,Yes,Yes,Yes,Yes,Yes,<Null>,D41,126,Dorset Park (126),16
-8825842.59686839,5430402.85671138,7808066,1351606,2013,2013/04/13 04:00:00+00,1846,18,KENNEDY RD,401 C E KENNEDY RAMP RD E,<Null>,Major Arterial,Scarborough,21,41,43.773146,-79.283893,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Driver,75 to 79,None,<Null>,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,Yes,Yes,Yes,Yes,Yes,<Null>,D41,126,Dorset Park (126),17
-8825842.59686839,5430402.85671138,7808067,1351606,2013,2013/04/13 04:00:00+00,1846,18,KENNEDY RD,401 C E KENNEDY RAMP RD E,<Null>,Major Arterial,Scarborough,21,41,43.773146,-79.283893,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Passenger,20 to 24,Minimal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,Yes,Yes,Yes,Yes,Yes,<Null>,D41,126,Dorset Park (126),18
-8825842.59686839,5430402.85671138,7808068,1351606,2013,2013/04/13 04:00:00+00,1846,18,KENNEDY RD,401 C E KENNEDY RAMP RD E,<Null>,Major Arterial,Scarborough,21,41,43.773146,-79.283893,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Passenger,20 to 24,Minor,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,Yes,Yes,Yes,Yes,Yes,<Null>,D41,126,Dorset Park (126),19
-8825842.59686839,5430402.85671138,7808069,1351606,2013,2013/04/13 04:00:00+00,1846,18,KENNEDY RD,401 C E KENNEDY RAMP RD E,<Null>,Major Arterial,Scarborough,21,41,43.773146,-79.283893,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Driver,20 to 24,Minor,<Null>,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,Yes,Yes,Yes,Yes,Yes,<Null>,D41,126,Dorset Park (126),20
-8825842.59686839,5430402.85671138,7808070,1351606,2013,2013/04/13 04:00:00+00,1846,18,KENNEDY RD,401 C E KENNEDY RAMP RD E,<Null>,Major Arterial,Scarborough,21,41,43.773146,-79.283893,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Driver,45 to 49,None,<Null>,East,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,"Ability Impaired, Alcohol Over .08",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,Yes,Yes,Yes,Yes,Yes,<Null>,D41,126,Dorset Park (126),21
-8825842.59686839,5430402.85671138,7808071,1351606,2013,2013/04/13 04:00:00+00,1846,18,KENNEDY RD,401 C E KENNEDY RAMP RD E,<Null>,Major Arterial,Scarborough,21,41,43.773146,-79.283893,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Driver,25 to 29,Minor,<Null>,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,Yes,Yes,Yes,Yes,Yes,<Null>,D41,126,Dorset Park (126),22
-8825842.59686839,5430402.85671138,7808072,1351606,2013,2013/04/13 04:00:00+00,1846,18,KENNEDY RD,401 C E KENNEDY RAMP RD E,<Null>,Major Arterial,Scarborough,21,41,43.773146,-79.283893,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Passenger,50 to 54,Major,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,Yes,Yes,Yes,Yes,Yes,<Null>,D41,126,Dorset Park (126),23
-8825842.59686839,5430402.85671138,7808073,1351606,2013,2013/04/13 04:00:00+00,1846,18,KENNEDY RD,401 C E KENNEDY RAMP RD E,<Null>,Major Arterial,Scarborough,21,41,43.773146,-79.283893,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Driver,25 to 29,None,<Null>,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,Yes,Yes,Yes,Yes,Yes,<Null>,D41,126,Dorset Park (126),24
-8825842.59686839,5430402.85671138,7808074,1351606,2013,2013/04/13 04:00:00+00,1846,18,KENNEDY RD,401 C E KENNEDY RAMP RD E,<Null>,Major Arterial,Scarborough,21,41,43.773146,-79.283893,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Cyclist,35 to 39,Fatal,10,North,Bicycle,Going Ahead,<Null>,<Null>,<Null>,<Null>,<Null>,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Unknown,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,Yes,Yes,Yes,Yes,Yes,<Null>,D41,126,Dorset Park (126),25
-8849196.64680038,5414768.30563326,7820784,1357155,2013,2013/04/23 04:00:00+00,1800,18,JANE ST,FOXWELL ST,<Null>,Major Arterial,Etobicoke York,5,12,43.671645,-79.493686,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,<Null>,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D12,111,Rockcliffe-Smythe (111),26
-8849196.64680038,5414768.30563326,7820785,1357155,2013,2013/04/23 04:00:00+00,1800,18,JANE ST,FOXWELL ST,<Null>,Major Arterial,Etobicoke York,5,12,43.671645,-79.493686,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,<Null>,North,Bicycle,Turning Left,<Null>,<Null>,<Null>,<Null>,<Null>,Cyclist turned left across motorists path.,Other,Unknown,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D12,111,Rockcliffe-Smythe (111),27
-8824484.16512224,5432268.27647469,7830521,1361387,2013,2013/05/05 04:00:00+00,1425,14,8 GARDEN PARK AVE,<Null>,<Null>,Local,Scarborough,23,42,43.785245,-79.27169,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,65 to 69,None,<Null>,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D42,128,Agincourt South-Malvern West (128),28
-8824484.16512224,5432268.27647469,7830522,1361387,2013,2013/05/05 04:00:00+00,1425,14,8 GARDEN PARK AVE,<Null>,<Null>,Local,Scarborough,23,42,43.785245,-79.27169,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,5 to 9,Major,<Null>,East,Bicycle,Going Ahead,<Null>,<Null>,<Null>,<Null>,<Null>,Cyclist rode off sidewalk into road at midblock.,Failed to Yield Right of Way,Inattentive,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D42,128,Agincourt South-Malvern West (128),29
-8829393.46598571,5418000.83633779,7831270,1361719,2013,2013/05/07 04:00:00+00,948,9,WOODBINE AVE,MORTIMER AVE,<Null>,Major Arterial,Toronto and East York,19,54,43.692645,-79.315791,Intersection,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D54,60,Woodbine-Lumsden (60),30
-8829393.46598571,5418000.83633779,7831271,1361719,2013,2013/05/07 04:00:00+00,948,9,WOODBINE AVE,MORTIMER AVE,<Null>,Major Arterial,Toronto and East York,19,54,43.692645,-79.315791,Intersection,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,<Null>,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D54,60,Woodbine-Lumsden (60),31
-8829393.46598571,5418000.83633779,7831272,1361719,2013,2013/05/07 04:00:00+00,948,9,WOODBINE AVE,MORTIMER AVE,<Null>,Major Arterial,Toronto and East York,19,54,43.692645,-79.315791,Intersection,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,<Null>,South,Bicycle,Going Ahead,<Null>,<Null>,<Null>,<Null>,<Null>,"Cyclist loses control and strikes object (pole, ttc track)",Lost control,Normal,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D54,60,Woodbine-Lumsden (60),32
-8815344.38965015,5429554.99333007,7816203,1355187,2013,2013/05/07 04:00:00+00,2100,21,LAWRENCE AVE E,KINGSTON RD,<Null>,Major Arterial,Scarborough,24,43,43.767646,-79.189586,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D43,136,West Hill (136),33
-8815344.38965015,5429554.99333007,7816204,1355187,2013,2013/05/07 04:00:00+00,2100,21,LAWRENCE AVE E,KINGSTON RD,<Null>,Major Arterial,Scarborough,24,43,43.767646,-79.189586,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,<Null>,East,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D43,136,West Hill (136),34
-8815344.38965015,5429554.99333007,7816205,1355187,2013,2013/05/07 04:00:00+00,2100,21,LAWRENCE AVE E,KINGSTON RD,<Null>,Major Arterial,Scarborough,24,43,43.767646,-79.189586,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,10 to 14,Major,<Null>,North,Bicycle,Going Ahead,<Null>,<Null>,<Null>,<Null>,<Null>,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D43,136,West Hill (136),35
-8839734.93536092,5413844.93319922,7835555,1363588,2013,2013/05/13 04:00:00+00,1830,18,BORDEN ST,BLOOR ST W,<Null>,Major Arterial,Toronto and East York,11,14,43.665645,-79.40869,Intersection,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver - Not Hit,unknown,<Null>,<Null>,<Null>,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D14,79,University (79),36
-8839734.93536092,5413844.93319922,7835556,1363588,2013,2013/05/13 04:00:00+00,1830,18,BORDEN ST,BLOOR ST W,<Null>,Major Arterial,Toronto and East York,11,14,43.665645,-79.40869,Intersection,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Moped Driver,40 to 44,Major,<Null>,North,Moped,Going Ahead,Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D14,79,University (79),37
-8837319.3024107,5409890.86517796,7835237,1363452,2013,2013/05/20 04:00:00+00,1040,10,LAKE SHORE BLVD W,REES ST,<Null>,Major Arterial,Toronto and East York,10,52,43.639945,-79.38699,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,<Null>,East,"Automobile, Station Wagon",Turning Right,Improper Turn,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D52,77,Waterfront Communities-The Island (77),38
-8837319.3024107,5409890.86517796,7835238,1363452,2013,2013/05/20 04:00:00+00,1040,10,LAKE SHORE BLVD W,REES ST,<Null>,Major Arterial,Toronto and East York,10,52,43.639945,-79.38699,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,<Null>,East,Bicycle,Going Ahead,<Null>,<Null>,<Null>,<Null>,<Null>,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Inattentive,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D52,77,Waterfront Communities-The Island (77),39
-8833356.32853846,5413860.32198345,7840756,1365804,2013,2013/05/23 04:00:00+00,1850,18,GERRARD St E,BROADVIEW Ave,<Null>,Minor Arterial,Toronto and East York,14,55,43.665745,-79.35139,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,<Null>,East,"Automobile, Station Wagon",Parked,Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D55,68,North Riverdale (68),40
-8833356.32853846,5413860.32198345,7840757,1365804,2013,2013/05/23 04:00:00+00,1850,18,GERRARD St E,BROADVIEW Ave,<Null>,Minor Arterial,Toronto and East York,14,55,43.665745,-79.35139,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,<Null>,East,Bicycle,Going Ahead,<Null>,<Null>,<Null>,<Null>,<Null>,Cyclist struck opened vehicle door,Driving Properly,Normal,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D55,68,North Riverdale (68),41
-8839278.52544866,5411259.98126805,7842401,1366444,2013,2013/06/02 04:00:00+00,535,5,BATHURST ST,ROBINSON ST,<Null>,Major Arterial,Toronto and East York,10,14,43.648845,-79.40459,Intersection,At Intersection,Traffic Signal,Rain,"Dawn, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D14,78,Kensington-Chinatown (78),42
